Número,Aberto,Grupo designado,Produto,Item de configuração,probabilidade_risco_ola,risco_alto,kpi_violado_real
INC8520472,2025-08-31 17:58:09,Team14,lhco,IC06436,0.0337,0,0
INC8609883,2025-11-23 15:50:23,Team14,lhco,IC00141,0.0337,0,0
INC8275547,2025-01-24 11:07:36,Team14,lhvp,IC07351,0.0336,0,0
INC8315853,2025-03-08 13:24:21,Team14,lhco,IC07649,0.0336,0,0
INC8274738,2025-01-23 16:53:56,Team14,lsin,IC00408,0.0336,0,0
INC8262212,2025-01-10 08:04:00,Team14,lcho,IC01239,0.0336,0,0
INC8480320,2025-07-30 03:40:42,Team14,lrev,IC01642,0.0336,0,0
INC8316111,2025-03-08 21:20:55,Team14,lvps,IC08452,0.0336,0,0
INC8577850,2025-10-23 11:17:44,Team14,lhco,IC00159,0.0336,0,0
INC8331748,2025-03-21 12:40:35,Team14,lrel,IC07076,0.0336,0,0
INC8410531,2025-05-28 17:09:49,Team14,lsin,IC02737,0.0336,0,0
INC8306293,2025-02-26 03:17:24,Team14,lrev,IC08572,0.0336,0,0
INC8494898,2025-08-11 11:03:23,Team14,lrev,IC01510,0.0336,0,0
INC8394599,2025-05-14 19:01:21,Team14,lrev,IC07648,0.0336,0,0
INC8438989,2025-06-22 07:47:14,Team14,lhco,IC02639,0.0336,0,0
INC8393490,2025-05-13 22:34:14,Team14,lcho,IC03559,0.0336,0,0
INC8543867,2025-09-22 22:18:27,Team14,lcho,IC05297,0.0336,0,0
INC8261542,2025-01-09 16:08:46,Team14,lsin,IC09145,0.0336,0,0
INC8551179,2025-09-30 14:37:31,Team14,lcsp,IC05030,0.0336,0,0
INC8312040,2025-03-03 22:08:47,Team14,lcho,IC08517,0.0336,0,0
INC8606162,2025-11-20 09:07:29,Team14,lsg2,IC02629,0.0335,0,0
INC8359359,2025-04-15 15:35:38,Team14,lhvp,IC08021,0.0335,0,0
INC8530292,2025-09-09 17:11:40,Team14,lhco,IC00940,0.0335,0,0
INC8530291,2025-09-09 17:07:08,Team14,lhco,IC00940,0.0335,0,0
INC8537103,2025-09-17 01:51:12,Team14,lsin,IC00992,0.0335,0,0
INC8267034,2025-01-15 09:37:25,Team14,lhvp,IC02197,0.0335,0,0
INC8556154,2025-10-04 14:49:37,Team14,lhco,IC04885,0.0335,0,0
INC8466200,2025-07-16 13:48:35,Team14,lhvp,IC06400,0.0335,0,0
INC8508241,2025-08-22 01:23:37,Team14,lhco,IC00151,0.0335,0,0
INC8611981,2025-11-25 11:08:11,Team14,lcho,IC02462,0.0335,0,0
INC8523082,2025-09-02 17:34:54,Team14,lhvp,IC02461,0.0335,0,0
INC8329957,2025-03-20 00:52:49,Team14,lsin,IC05989,0.0335,0,0
INC8476335,2025-07-26 16:38:19,Team14,lhvp,IC06923,0.0335,0,0
INC8545087,2025-09-23 22:51:09,Team14,lsin,IC00992,0.0335,0,0
INC8429302,2025-06-13 19:29:44,Team14,lsin,IC04410,0.0335,0,0
INC8289603,2025-02-08 13:19:18,Team14,lhco,IC03032,0.0334,0,0
INC8564566,2025-10-11 05:57:53,Team14,lhco,IC03652,0.0334,0,0
INC8644268,2025-12-23 01:50:02,Team14,lhco,IC00768,0.0334,0,0
INC8385216,2025-05-08 01:53:49,Team14,lhco,IC01673,0.0334,0,0
INC8608459,2025-11-22 05:58:36,Team14,lhco,IC02584,0.0334,0,0
INC8640593,2025-12-20 12:31:14,Team14,lhco,IC00139,0.0334,0,0
INC8437386,2025-06-20 10:54:35,Team14,lsin,IC04441,0.0334,0,0
INC8533865,2025-09-13 05:57:50,Team14,lhco,IC05543,0.0334,0,0
INC8479621,2025-07-29 14:01:53,Team14,lrev,IC06879,0.0334,0,0
INC8313191,2025-03-05 15:51:38,Team14,lhvp,IC02333,0.0334,0,0
INC8258984,2025-01-07 08:26:43,Team14,lrev,IC02121,0.0334,0,0
INC8564567,2025-10-11 05:57:55,Team14,lhco,IC03657,0.0334,0,0
INC8618672,2025-12-01 20:48:59,Team14,lhco,IC00142,0.0334,0,0
INC8450006,2025-06-30 20:15:26,Team14,lhco,IC00121,0.0334,0,0
INC8441897,2025-06-24 10:39:33,Team14,lhco,IC00184,0.0334,0,0
INC8628191,2025-12-10 16:57:47,Team14,lhco,IC00133,0.0334,0,0
INC8504329,2025-08-18 16:49:39,Team14,lhco,IC00193,0.0334,0,0
INC8299629,2025-02-19 15:26:22,Team14,lrev,IC07648,0.0334,0,0
INC8600017,2025-11-14 00:18:54,Team14,lsin,IC00693,0.0334,0,0
INC8523371,2025-09-02 23:18:54,Team14,lcho,IC06221,0.0334,0,0
INC8589347,2025-11-03 12:42:32,Team14,lhvp,IC02220,0.0334,0,0
INC8645206,2025-12-23 18:25:35,Team14,lhco,IC00311,0.0333,0,0
INC8348893,2025-04-06 12:26:27,Team14,lhco,IC08029,0.0333,0,0
INC8372233,2025-04-25 17:16:56,Team14,khvp,IC01128,0.0333,0,0
INC8529388,2025-09-08 17:23:45,Team14,lrev,IC06015,0.0333,0,0
INC8516248,2025-08-28 14:42:22,Team14,lcsi,IC00663,0.0333,0,0
INC8516174,2025-08-28 13:13:29,Team14,lcsi,IC00663,0.0333,0,0
INC8516238,2025-08-28 14:33:27,Team14,lcsi,IC00663,0.0333,0,0
INC8307830,2025-02-27 09:57:44,Team14,lrev,IC06612,0.0333,0,0
INC8533003,2025-09-12 11:10:22,Team14,lcsp,IC05950,0.0333,0,0
INC8357091,2025-04-13 12:26:51,Team14,lhco,IC08029,0.0333,0,0
INC8613906,2025-11-27 05:46:30,Team14,lsin,IC02284,0.0333,0,0
INC8553651,2025-10-02 14:55:12,Team14,lcsi,IC00663,0.0333,0,0
INC8516162,2025-08-28 13:02:34,Team14,lcsi,IC00663,0.0333,0,0
INC8326951,2025-03-18 08:58:50,Team14,lhco,IC08326,0.0333,0,0
INC8326949,2025-03-18 08:52:48,Team14,lhco,IC02060,0.0333,0,0
INC8331739,2025-03-21 12:29:00,Team14,lhvp,IC05616,0.0333,0,0
INC8476171,2025-07-26 11:35:21,Team14,lhco,IC01452,0.0332,0,0
INC7877615,2024-04-06 11:40:57,Team14,lcsp,IC09301,0.0332,0,0
INC8327232,2025-03-18 11:04:49,Team14,lhvp,IC04958,0.0332,0,0
INC8536271,2025-09-16 04:03:10,Team14,lsin,IC00992,0.0332,0,0
INC8395218,2025-05-15 11:33:09,Team14,lcho,IC03830,0.0332,0,0
INC8510093,2025-08-23 10:14:32,Team14,lsin,IC00680,0.0332,0,0
INC8621955,2025-12-04 19:18:06,Team14,lhco,IC00640,0.0332,0,0
INC8472252,2025-07-22 18:17:18,Team14,lclo,IC00294,0.0332,0,0
INC8635045,2025-12-16 11:12:18,Team14,lhvp,IC01314,0.0332,0,0
INC8562495,2025-10-09 17:31:25,Team14,lhco,IC00311,0.0332,0,0
INC8495838,2025-08-12 05:48:09,Team14,lsin,IC00992,0.0332,0,0
INC8353759,2025-04-10 17:17:02,Team14,lhco,IC00113,0.0332,0,0
INC8555130,2025-10-03 15:00:51,Team14,lsin,IC02995,0.0332,0,0
INC8575370,2025-10-21 13:26:02,Team14,lrel,IC00981,0.0332,0,0
INC8619539,2025-12-02 11:51:24,Team14,lhvp,IC01989,0.0332,0,0
INC8351145,2025-04-08 11:08:06,Team14,lhvp,IC08082,0.0332,0,0
INC8425823,2025-06-10 10:28:03,Team14,lhvp,IC03477,0.0332,0,0
INC8527317,2025-09-05 15:07:36,Team14,lsin,IC01793,0.0332,0,0
INC8465039,2025-07-15 11:42:11,Team14,lhvp,IC07047,0.0332,0,0
INC8626751,2025-12-09 10:50:13,Team14,lhvp,IC01695,0.0332,0,0
INC8593349,2025-11-06 19:33:21,Team14,lhco,IC00640,0.0332,0,0
INC8626754,2025-12-09 10:50:20,Team14,lhvp,IC01694,0.0332,0,0
INC8423538,2025-06-08 05:16:11,Team14,lhco,IC00734,0.0331,0,0
INC8472038,2025-07-22 14:17:08,Team14,lsg2,IC06977,0.0331,0,0
INC8281980,2025-01-30 16:23:38,Team14,lhco,IC00236,0.0331,0,0
INC8637922,2025-12-18 08:25:49,Team14,lcho,IC01183,0.0331,0,0
INC8336498,2025-03-26 04:15:08,Team14,lsin,IC04432,0.0331,0,0
INC8410279,2025-05-28 13:47:25,Team14,lrel,IC00360,0.0331,0,0
INC8562928,2025-10-10 01:11:03,Team14,lsin,IC01904,0.0331,0,0
INC8346556,2025-04-04 01:31:06,Team14,lsin,IC04299,0.0331,0,0
INC8640064,2025-12-20 03:14:41,Team14,lsin,IC00913,0.0331,0,0
INC8346843,2025-04-04 09:36:18,Team14,lhco,IC06756,0.0331,0,0
INC8346537,2025-04-04 01:13:35,Team14,lsin,IC01740,0.0331,0,0
INC8431246,2025-06-15 05:58:24,Team14,lhco,IC04659,0.0331,0,0
INC8556665,2025-10-05 05:58:53,Team14,lhco,IC04659,0.0331,0,0
INC8612980,2025-11-26 09:33:58,Team14,lhvp,IC01388,0.0331,0,0
INC8271947,2025-01-20 20:58:17,Team14,lrel,IC08972,0.0331,0,0
INC8462221,2025-07-12 05:40:20,Team14,lhco,IC01451,0.0331,0,0
INC8532287,2025-09-11 16:46:17,Team14,lhco,IC00739,0.0331,0,0
INC8538314,2025-09-18 10:32:44,Team14,lhvp,IC01409,0.0331,0,0
INC8408049,2025-05-26 13:09:23,Team14,lcho,IC07621,0.0331,0,0
INC8460143,2025-07-10 12:20:42,Team14,lhvp,IC06207,0.0331,0,0
INC8316858,2025-03-09 11:59:48,Team14,lhco,IC08449,0.0331,0,0
INC8606008,2025-11-20 05:48:30,Team14,lrel,IC00941,0.0331,0,0
INC8324779,2025-03-16 23:13:16,Team14,lrev,IC00470,0.0331,0,0
INC8523805,2025-09-03 08:49:01,Team14,lhvp,IC01077,0.033,0,0
INC8565640,2025-10-12 16:08:08,Team14,lhvp,IC04606,0.033,0,0
INC8433897,2025-06-17 05:34:03,Team14,lsin,IC04289,0.033,0,0
INC8504012,2025-08-18 11:38:35,Team14,lrev,IC00876,0.033,0,0
INC8638507,2025-12-18 18:00:50,Team14,lhco,IC00766,0.033,0,0
INC8401955,2025-05-20 22:20:54,Team14,lhco,IC01444,0.033,0,0
INC8403224,2025-05-22 03:27:30,Team14,lrev,IC01516,0.033,0,0
INC8519228,2025-08-30 10:24:26,Team14,lrel,IC00430,0.033,0,0
INC8493312,2025-08-09 17:55:11,Team14,lsin,IC03623,0.033,0,0
INC8512157,2025-08-25 10:55:50,Team14,lrel,IC06568,0.033,0,0
INC8506202,2025-08-20 10:08:04,Team14,lcsi,IC00663,0.033,0,0
INC8590155,2025-11-04 09:39:51,Team14,lvps,IC02190,0.033,0,0
INC8419400,2025-06-05 09:43:13,Team14,lrev,IC06427,0.033,0,0
INC8427578,2025-06-12 03:41:30,Team14,lsin,IC06788,0.033,0,0
INC8460502,2025-07-10 18:25:43,Team14,lhco,IC00283,0.033,0,0
INC8581117,2025-10-26 13:29:16,Team14,lhco,IC02776,0.033,0,0
INC8438263,2025-06-21 12:49:01,Team14,lhco,IC00092,0.033,0,0
INC8346699,2025-04-04 05:12:19,Team14,lrev,IC02344,0.0329,0,0
INC8630107,2025-12-11 20:51:00,Team14,lsin,IC01454,0.0329,0,0
INC8273513,2025-01-22 14:40:54,Team14,lhco,IC05038,0.0329,0,0
INC8439694,2025-06-23 08:43:59,Team14,lhco,IC06894,0.0329,0,0
INC8572029,2025-10-18 05:44:53,Team14,lhvp,IC01958,0.0329,0,0
INC8531768,2025-09-11 04:28:18,Team14,lhco,IC00662,0.0329,0,0
INC8404470,2025-05-23 08:32:11,Team14,lrev,IC06612,0.0329,0,0
INC8265248,2025-01-13 12:59:48,Team14,lrev,IC01674,0.0329,0,0
INC8540600,2025-09-20 11:12:06,Team14,lhco,IC00281,0.0329,0,0
INC8285996,2025-02-04 09:28:53,Team14,lrev,IC01338,0.0329,0,0
INC8471119,2025-07-21 17:57:14,Team14,lhco,IC03705,0.0329,0,0
INC8479152,2025-07-29 08:06:22,Team14,lrev,IC02652,0.0329,0,0
INC8603743,2025-11-18 04:34:09,Team14,lssl,IC00170,0.0329,0,0
INC8300308,2025-02-20 10:17:29,Team14,khvp,IC08640,0.0329,0,0
INC8266156,2025-01-14 11:57:59,Team14,lrel,IC07658,0.0329,0,0
INC8484513,2025-08-01 22:11:05,Team14,lhco,IC01462,0.0329,0,0
INC8450354,2025-07-01 04:56:57,Team14,lcho,IC05890,0.0328,0,0
INC8409247,2025-05-27 15:45:16,Team14,lcho,IC07610,0.0328,0,0
INC8614445,2025-11-27 17:39:05,Team14,lhco,IC00658,0.0328,0,0
INC8338940,2025-03-28 14:28:29,Team14,lcsp,IC08207,0.0328,0,0
INC8545432,2025-09-24 10:16:40,Team14,lhco,IC00148,0.0328,0,0
INC8644806,2025-12-23 09:23:22,Team14,lrev,IC00755,0.0328,0,0
INC8361159,2025-04-17 05:02:04,Team14,lsin,IC01652,0.0328,0,0
INC8474882,2025-07-25 10:13:21,Team14,lsd0,IC01157,0.0328,0,0
INC8606360,2025-11-20 17:03:54,Team14,lhco,IC00648,0.0328,0,0
INC8357886,2025-04-14 08:44:14,Team14,lcho,IC07060,0.0328,0,0
INC8639094,2025-12-19 08:33:53,Team14,lwpl,IC01097,0.0328,0,0
INC8474207,2025-07-24 16:54:27,Team14,lhvp,IC06952,0.0328,0,0
INC8575106,2025-10-21 09:15:57,Team14,lhco,IC00769,0.0328,0,0
INC8505102,2025-08-19 09:51:16,Team14,lsg2,IC06650,0.0328,0,0
INC8576389,2025-10-22 09:11:46,Team14,lcsp,IC04111,0.0328,0,0
INC8285995,2025-02-04 09:27:56,Team14,lhco,IC00061,0.0328,0,0
INC8444800,2025-06-26 17:19:30,Team14,lhco,IC02964,0.0328,0,0
INC8333981,2025-03-23 21:58:01,Team14,lvps,IC08264,0.0328,0,0
INC8452033,2025-07-02 18:48:11,Team14,lhco,IC04142,0.0328,0,0
INC8591837,2025-11-05 08:14:08,Team14,lhco,IC02241,0.0328,0,0
INC8578873,2025-10-24 09:53:44,Team14,lhco,IC00453,0.0328,0,0
INC8463925,2025-07-14 08:52:57,Team14,lcho,IC01051,0.0328,0,0
INC8529071,2025-09-08 09:42:14,Team14,lhco,IC00449,0.0327,0,0
INC8418713,2025-06-04 16:47:02,Team14,khvp,IC01442,0.0327,0,0
INC8596983,2025-11-10 19:52:44,Team14,lcho,IC01765,0.0327,0,0
INC8569170,2025-10-15 20:46:46,Team14,lhco,IC00141,0.0327,0,0
INC8516051,2025-08-28 11:07:17,Team14,lhvp,IC06392,0.0327,0,0
INC8339190,2025-03-28 19:34:54,Team14,lhco,IC01320,0.0327,0,0
INC8615487,2025-11-28 17:36:55,Team14,lhvp,IC00678,0.0327,0,0
INC8527009,2025-09-05 10:17:25,Team14,lhvp,IC02838,0.0327,0,0
INC8615795,2025-11-29 00:46:32,Team14,lsin,IC01610,0.0327,0,0
INC8497203,2025-08-12 22:47:08,Team14,lhco,IC00835,0.0327,0,0
INC8429324,2025-06-13 20:12:23,Team14,lhco,IC00232,0.0327,0,0
INC8370523,2025-04-24 14:25:10,Team14,lcho,IC01756,0.0327,0,0
INC8449897,2025-06-30 17:55:32,Team14,lhco,IC00153,0.0327,0,0
INC8370531,2025-04-24 14:31:17,Team14,lcho,IC02105,0.0327,0,0
INC8630097,2025-12-11 20:37:44,Team14,lhco,IC00766,0.0327,0,0
INC8398174,2025-05-17 17:20:35,Team14,lsin,IC00841,0.0327,0,0
INC8500741,2025-08-15 01:46:51,Team14,lhco,IC00114,0.0327,0,0
INC8335050,2025-03-24 20:21:27,Team14,lcsp,IC08252,0.0327,0,0
INC8458465,2025-07-08 14:59:39,Team14,lhvp,IC07066,0.0327,0,0
INC8292352,2025-02-12 10:20:26,Team14,lhvp,IC08486,0.0326,0,0
INC8331871,2025-03-21 15:23:49,Team14,lhvp,IC08279,0.0326,0,0
INC8346753,2025-04-04 07:16:14,Team14,lhvp,IC07351,0.0326,0,0
INC8381536,2025-05-03 17:23:25,Team14,lrev,IC03614,0.0326,0,0
INC8269359,2025-01-17 12:37:08,Team14,lcsp,IC07688,0.0326,0,0
INC8578912,2025-10-24 10:39:41,Team14,lhco,IC00739,0.0326,0,0
INC8542878,2025-09-22 07:17:50,Team14,lhvp,IC04574,0.0326,0,0
INC8249955,2024-12-27 19:55:45,Team14,lhco,IC00765,0.0326,0,0
INC8347178,2025-04-04 15:41:25,Team14,lhco,IC00153,0.0326,0,0
INC8270260,2025-01-18 14:45:16,Team14,lhco,IC00649,0.0326,0,0
INC8300608,2025-02-20 16:15:50,Team14,lsg2,IC03776,0.0326,0,0
INC8504090,2025-08-18 12:58:33,Team14,lcsi,IC00663,0.0326,0,0
INC8504087,2025-08-18 12:55:22,Team14,lcsi,IC00663,0.0326,0,0
INC8272182,2025-01-21 03:57:03,Team14,lhco,IC01261,0.0326,0,0
INC8280407,2025-01-29 04:54:42,Team14,lssl,IC00058,0.0326,0,0
INC8464421,2025-07-14 18:44:00,Team14,lhco,IC00188,0.0326,0,0
INC8636078,2025-12-17 01:20:50,Team14,lhvp,IC00196,0.0326,0,0
INC8260102,2025-01-08 11:36:55,Team14,lhvp,IC09137,0.0326,0,0
INC8564232,2025-10-10 22:20:09,Team14,lsin,IC02494,0.0326,0,0
INC8581808,2025-10-27 11:12:25,Team14,lrev,IC02571,0.0326,0,0
INC8262656,2025-01-10 17:17:55,Team14,lhco,IC02569,0.0325,0,0
INC8552324,2025-10-01 13:01:50,Team14,lrel,IC05000,0.0325,0,0
INC8254408,2025-01-02 10:16:17,Team14,lrev,IC06612,0.0325,0,0
INC8595034,2025-11-08 11:05:09,Team14,lhco,IC00060,0.0325,0,0
INC8556065,2025-10-04 11:34:08,Team14,lhco,IC00557,0.0325,0,0
INC8268246,2025-01-16 10:16:50,Team14,lrev,IC06612,0.0325,0,0
INC8425952,2025-06-10 12:21:44,Team14,lrel,IC01653,0.0325,0,0
INC8366943,2025-04-22 22:12:31,Team14,lrev,IC02630,0.0325,0,0
INC8516388,2025-08-28 17:28:56,Team14,lsin,IC01162,0.0325,0,0
INC8483178,2025-08-01 00:43:44,Team14,lsin,IC01555,0.0325,0,0
INC8303255,2025-02-23 04:42:16,Team14,lsin,IC04185,0.0325,0,0
INC8527489,2025-09-05 17:57:30,Team14,lhco,IC04706,0.0325,0,0
INC8391193,2025-05-12 08:45:58,Team14,lrev,IC02162,0.0325,0,0
INC8537511,2025-09-17 13:32:57,Team14,lrel,IC00013,0.0325,0,0
INC8606385,2025-11-20 18:04:28,Team14,lhco,IC00022,0.0325,0,0
INC8369620,2025-04-24 05:50:17,Team14,lhvp,IC01920,0.0325,0,0
INC8418284,2025-06-04 11:26:35,Team14,lhco,IC00108,0.0325,0,0
INC8566617,2025-10-13 17:52:25,Team14,lhco,IC00184,0.0324,0,0
INC8510051,2025-08-23 08:47:21,Team14,lhco,IC00147,0.0324,0,0
INC8415761,2025-06-02 09:59:34,Team14,lhco,IC00349,0.0324,0,0
INC8538188,2025-09-18 08:07:13,Team14,lsin,IC00454,0.0324,0,0
INC8598401,2025-11-12 09:20:40,Team14,lcho,IC02895,0.0324,0,0
INC8496454,2025-08-12 09:51:44,Team14,lrel,IC05967,0.0324,0,0
INC8383197,2025-05-05 13:40:51,Team14,khvp,IC07837,0.0324,0,0
INC8579583,2025-10-24 17:49:59,Team14,lhco,IC00107,0.0324,0,0
INC8533267,2025-09-12 16:56:50,Team14,lsin,IC01312,0.0324,0,0
INC8324286,2025-03-16 12:21:52,Team14,lhco,IC00649,0.0324,0,0
INC8302306,2025-02-22 05:42:56,Team14,lrev,IC01100,0.0324,0,0
INC8568458,2025-10-15 08:32:34,Team14,lhco,IC03021,0.0324,0,0
INC8276596,2025-01-25 10:07:19,Team14,lhco,IC00151,0.0323,0,0
INC8544437,2025-09-23 11:23:12,Team14,lhco,IC00148,0.0323,0,0
INC8528032,2025-09-06 15:18:33,Team14,lsin,IC02209,0.0323,0,0
INC8463324,2025-07-13 12:06:57,Team14,lhco,IC00296,0.0323,0,0
INC8336266,2025-03-25 21:55:12,Team14,lhvp,IC08046,0.0323,0,0
INC8547668,2025-09-26 12:50:45,Team14,lvps,IC03672,0.0323,0,0
INC8504860,2025-08-19 05:38:58,Team14,lhco,IC00106,0.0323,0,0
INC8378692,2025-04-30 09:19:23,Team14,lsg2,IC07634,0.0323,0,0
INC8402068,2025-05-21 01:13:09,Team14,lhvp,IC07351,0.0323,0,0
INC8637955,2025-12-18 09:01:50,Team14,lhco,IC00284,0.0323,0,0
INC8578371,2025-10-23 21:28:15,Team14,lsin,IC02995,0.0323,0,0
INC8531152,2025-09-10 15:45:54,Team14,lcsi,IC00663,0.0323,0,0
INC8592259,2025-11-05 15:44:07,Team14,lcsi,IC00663,0.0323,0,0
INC8330311,2025-03-20 08:03:46,Team14,lcho,IC01239,0.0323,0,0
INC8320060,2025-03-12 23:32:38,Team14,lrev,IC00644,0.0323,0,0
INC8320485,2025-03-13 10:22:08,Team14,lcho,IC04965,0.0323,0,0
INC8574490,2025-10-20 18:07:17,Team14,lhco,IC01490,0.0323,0,0
INC8442993,2025-06-25 04:56:26,Team14,lcho,IC05890,0.0323,0,0
INC8545790,2025-09-24 15:34:50,Team14,lcsi,IC00663,0.0323,0,0
INC8587595,2025-11-01 16:43:40,Team14,lhco,IC00097,0.0323,0,0
INC8300906,2025-02-21 00:55:45,Team14,lrev,IC08629,0.0323,0,0
INC8443595,2025-06-25 16:31:35,Team14,lhco,IC05707,0.0323,0,0
INC8355769,2025-04-12 10:16:10,Team14,lhco,IC01852,0.0323,0,0
INC8462381,2025-07-12 10:00:46,Team14,lhco,IC00991,0.0323,0,0
INC8537617,2025-09-17 15:47:52,Team14,lcsi,IC00663,0.0323,0,0
INC8420005,2025-06-05 17:16:49,Team14,lsin,IC01524,0.0323,0,0
INC8313387,2025-03-05 23:32:31,Team14,lhvp,IC08046,0.0322,0,0
INC8289680,2025-02-08 16:47:47,Team14,lhco,IC00070,0.0322,0,0
INC8289678,2025-02-08 16:39:22,Team14,lhco,IC00713,0.0322,0,0
INC8409089,2025-05-27 12:39:56,Team14,lrel,IC07611,0.0322,0,0
INC8433239,2025-06-16 17:10:06,Team14,lcho,IC04883,0.0322,0,0
INC8320889,2025-03-13 18:04:08,Team14,lhvp,IC00261,0.0322,0,0
INC8463260,2025-07-13 09:10:03,Team14,lcho,IC05046,0.0322,0,0
INC8596835,2025-11-10 16:08:50,Team14,lrev,IC02187,0.0322,0,0
INC8563910,2025-10-10 15:28:44,Team14,lhco,IC00311,0.0322,0,0
INC8353006,2025-04-09 23:24:45,Team14,lhvp,IC03776,0.0322,0,0
INC8463754,2025-07-14 03:00:38,Team14,lrev,IC03735,0.0322,0,0
INC8283734,2025-02-01 16:19:36,Team14,lhco,IC00105,0.0322,0,0
INC8340025,2025-03-29 16:21:08,Team14,lhco,IC00969,0.0322,0,0
INC8462453,2025-07-12 13:06:07,Team14,lvps,IC07077,0.0322,0,0
INC8553223,2025-10-02 07:29:52,Team14,lhvp,IC04985,0.0322,0,0
INC8326864,2025-03-18 08:03:57,Team14,lcho,IC01239,0.0321,0,0
INC8321642,2025-03-14 12:31:50,Team14,lrev,IC06612,0.0321,0,0
INC8607796,2025-11-21 20:14:02,Team14,lhvp,IC02184,0.0321,0,0
INC8312162,2025-03-04 01:43:11,Team14,lcho,IC06902,0.0321,0,0
INC8403804,2025-05-22 15:34:15,Team14,lhvp,IC06392,0.0321,0,0
INC8533959,2025-09-13 09:00:51,Team14,lhco,IC00082,0.0321,0,0
INC8602952,2025-11-17 09:28:29,Team14,lhco,IC01530,0.0321,0,0
INC8349775,2025-04-07 12:11:51,Team14,lrev,IC05800,0.0321,0,0
INC8607281,2025-11-21 08:36:48,Team14,lhco,IC01127,0.0321,0,0
INC8548356,2025-09-27 09:26:55,Team14,lrev,IC04058,0.0321,0,0
INC8530834,2025-09-10 09:33:34,Team14,lrel,IC00719,0.0321,0,0
INC8294690,2025-02-14 20:08:09,Team14,lhvp,IC03776,0.0321,0,0
INC8272105,2025-01-21 01:35:18,Team14,lcho,IC06902,0.0321,0,0
INC8284998,2025-02-03 09:30:53,Team14,lhco,IC00183,0.0321,0,0
INC8531929,2025-09-11 09:37:53,Team14,lhco,IC00143,0.0321,0,0
INC8383583,2025-05-06 01:51:31,Team14,lcho,IC06902,0.0321,0,0
INC8424730,2025-06-09 11:30:39,Team14,lsg2,IC06258,0.0321,0,0
INC8503527,2025-08-17 23:50:13,Team14,lsin,IC02209,0.0321,0,0
INC8281772,2025-01-30 13:27:08,Team14,lrel,IC08859,0.032,0,0
INC8417084,2025-06-03 12:30:17,Team14,lhvp,IC05982,0.032,0,0
INC8411469,2025-05-29 12:17:00,Team14,lrev,IC06612,0.032,0,0
INC8457292,2025-07-07 15:11:13,Team14,lhco,IC00108,0.032,0,0
INC8468347,2025-07-18 16:25:31,Team14,lcho,IC07015,0.032,0,0
INC8635321,2025-12-16 13:27:00,Team14,khvp,IC01128,0.032,0,0
INC8317540,2025-03-10 12:27:48,Team14,lrev,IC07866,0.032,0,0
INC8298189,2025-02-17 23:13:24,Team14,lrev,IC05949,0.032,0,0
INC8551077,2025-09-30 12:46:32,Team14,lhvp,IC05034,0.032,0,0
INC8292057,2025-02-12 01:59:38,Team14,lhco,IC05753,0.032,0,0
INC8580508,2025-10-25 21:37:43,Team14,lsin,IC03675,0.032,0,0
INC8554139,2025-10-02 23:47:39,Team14,lcsp,IC04941,0.032,0,0
INC8583000,2025-10-28 13:55:57,Team14,khvp,IC01128,0.032,0,0
INC8459921,2025-07-10 08:06:42,Team14,lcsp,IC07104,0.032,0,0
INC8544495,2025-09-23 12:06:28,Team14,lhvp,IC05258,0.032,0,0
INC8529645,2025-09-09 01:06:23,Team14,lsaa,IC01555,0.032,0,0
INC8332274,2025-03-21 23:44:36,Team14,lhco,IC00569,0.032,0,0
INC8338868,2025-03-28 12:46:32,Team14,lsin,IC01883,0.0319,0,0
INC8296925,2025-02-17 01:12:17,Team14,lhco,IC08267,0.0319,0,0
INC8605739,2025-11-19 22:05:15,Team14,lsin,IC02307,0.0319,0,0
INC8426687,2025-06-11 06:12:48,Team14,lhco,IC00452,0.0319,0,0
INC8600114,2025-11-14 01:50:19,Team14,lsin,IC00666,0.0319,0,0
INC8268927,2025-01-16 23:18:35,Team14,lemn,IC00383,0.0319,0,0
INC8639604,2025-12-19 18:58:06,Team14,lhvp,IC01043,0.0319,0,0
INC8293621,2025-02-13 18:31:41,Team14,lcho,IC08705,0.0319,0,0
INC8449109,2025-06-30 01:54:23,Team14,lrev,IC00740,0.0319,0,0
INC8379943,2025-05-01 19:03:09,Team14,lhco,IC00242,0.0319,0,0
INC8626606,2025-12-09 09:28:19,Team14,lhco,IC01706,0.0319,0,0
INC8614611,2025-11-27 21:27:50,Team14,lhvp,IC02285,0.0319,0,0
INC8293314,2025-02-13 11:56:55,Team14,lhco,IC00373,0.0319,0,0
INC8507774,2025-08-21 16:46:03,Team14,lhco,IC00712,0.0319,0,0
INC8319172,2025-03-12 07:04:39,Team14,lrel,IC08429,0.0319,0,0
INC8336860,2025-03-26 11:47:04,Team14,lsg2,IC03776,0.0319,0,0
INC8275771,2025-01-24 15:36:57,Team14,lhco,IC00379,0.0319,0,0
INC8312185,2025-03-04 02:43:20,Team14,lcho,IC06902,0.0318,0,0
INC8601280,2025-11-15 10:50:37,Team14,lhco,IC00141,0.0318,0,0
INC8478914,2025-07-29 02:57:19,Team14,lcho,IC06902,0.0318,0,0
INC8364167,2025-04-20 04:59:38,Team14,lhco,IC00111,0.0318,0,0
INC8450297,2025-07-01 02:47:51,Team14,lcho,IC06902,0.0318,0,0
INC8495144,2025-08-11 15:06:41,Team14,lvmr,IC06742,0.0318,0,0
